Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
ELASTICO CHATO PRETO - 18 MM,123920,"76,1",0,"76,1","R$ 3,00 ARMARINHO"
ELASTICO CHATO PRETO - 20MM,8099641,"79,53",0,"79,53","R$ 3,90 ARMARINHO"
ELASTICO CHATO PRETO - 59MM,8099647,3,0,3,"R$ 6,00 ARMARINHO"
ELASTICO CHATO PRETO -06MM,7101588,"62,05",0,"62,05","R$ 1,00 ARMARINHO"
ELASTICO CHATO PRETO -25MM,123927,47,0,47,"R$ 3,00 ARMARINHO"
ELASTICO CHATO PRETO -34MM,7099822,31,0,31,"R$ 3,00 ARMARINHO"
ELÁSTICO CHATO PRETO -49MM,7101084,17,0,17,"R$ 6,00 ARMARINHO"
ELÁSTICO COLOR -AMARELO,7101080,"14,05",0,"14,05","R$ 1,75 ARMARINHO"
ELÁSTICO COLOR -AZUL BIC,7101082,6,0,6,"R$ 1,75 ARMARINHO"
ELASTICO COLOR -AZUL MARINHO,8099645,19,0,19,"R$ 1,75 ARMARINHO"
ELASTICO COLOR -CINZA,8099642,20,0,20,"R$ 1,75 ARMARINHO"
Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
ELASTICO COLOR -MARROM,8099644,20,0,20,"R$ 1,75 ARMARINHO"
ELASTICO COLOR -ROSA,8099643,20,0,20,"R$ 1,75 ARMARINHO"
ELASTICO COLOR -VERMELH0,8099648,27,0,27,"R$ 1,75 ARMARINHO"
ELASTICO COM FURO,8099808,47,0,47,"R$ 2,50 ARMARINHO"
ELASTICO PREMIUM - BRANCO ROLO,7101676,3,0,3,"R$ 20,00 ARMARINHO"
ELÁSTICO PREMIUM - PRETO ROLO,7101675,4,0,4,"R$ 20,00 ARMARINHO"
ELÁSTICO ROLIÇO - BRANCO VENDA ROLO,,,,,
FECHADO,,,,,
"",123779,33,0,33,"R$ 45,00 ARMARINHO"
ELÁSTICO ROLIÇO BRANCO VENDA METRO,7099761,19,0,19,"R$ 1,00 ARMARINHO"
ELASTICO SOFT PRETO/braNCO,7101587,"328,5",0,"328,5","R$ 1,00 ARMARINHO"
ELASTICO SULTIÃ PRETO,7099945,0,0,0,"R$ 1,50 ARMARINHO"
EMBORRACHADOS P LACOS DE CABELO,8099736,17,0,17,"R$ 1,50 ARMARINHO"
ENCHIMENTO,7100875,"1,304",0,"1,304","R$ 38,00 ARMARINHO"
ENFEITE ARVORE NATAL FELTRO,7099479,17,0,17,"R$ 4,00 ARTESANATO"
ENFEITE PICK NATALINO VERMELHO,7100312,3,0,3,"R$ 24,00 ARMARINHO"
ENFEITE SINO TRIPLO,7099442,1,0,1,"R$ 12,90 ARMARINHO"
ENTREMEIO BOLA CRUZ P/ BIJU,7101594,784,0,784,"R$ 0,20 ARMARINHO"
ENTREMEIO P/ TERÇO DOURADO,7101602,20,0,20,"R$ 4,90 ARMARINHO"
ENTRETELA COLANTE,7101466,4182,0,4182,"R$ 0,06 ARMARINHO"
ESTOJO /CAVALETE DA VINCI,8099912,1,0,1,"R$ 145,00 PAPELARIA"
ESTRELA CROCHE P ARVORE,7101726,10,0,10,"R$ 7,00 ARMARINHO"
ETIQUETA LEMBRANÇA DO MEU BATIZADO,7100555,3,0,3,"R$ 3,00 PAPELARIA"
EXPOSITOR DA BARBIE 8 DIV 59X42X7,098961,1,0,1,"R$ 65,00 MDF"
EXTENSOR MACACÃO,7101119,22,0,22,"R$ 2,00 ARMARINHO"
EXTENSOR SULTIÃ 2 GANCHOS BEGE,7099829,10,0,10,"R$ 3,50 ARMARINHO"
EXTENSOR SULTIÃ 2 GANCHOS BRANCO,7099830,20,0,20,"R$ 3,50 ARMARINHO"
EXTENSOR SULTIÃ 2 GANCHOS PRETO,7099828,10,0,10,"R$ 3,50 ARMARINHO"
Descrição Código,,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
FAIXA ADESIVA BDA-II-120 COROA 7101063,,13,0,13,"R$ 2,00 PAPELARIA"
FAIXA ADESIVA BDA-II-172 MARINHA 7101062,,10,0,10,"R$ 2,00 PAPELARIA"
FAIXA ADESIVA BDA-IV- 018 - BOY 7101052,,17,0,17,"R$ 3,00 PAPELARIA"
FAIXA ADESIVA BDA-IV- 018 - CONCHA 7101050,,10,0,10,"R$ 3,00 PAPELARIA"
FAIXA ADESIVA BDA-IV- 018 - PÁSCOA 7101048,,10,0,10,"R$ 3,00 PAPELARIA"
FAIXA ADESIVA BDA-IV- 018 - PIRATA 7101051,,9,0,9,"R$ 3,00 PAPELARIA"
FAIXA ADESIVA BDA-IV- 018 - PRIMEIROS,,,,,
SOCORROS,,,,,
7101047,,8,0,8,"R$ 3,00 PAPELARIA"
FAIXA ADESIVA BDA-IV- 049 - arabesco 7101039,,3,0,3,"R$ 3,00 PAPELARIA"
FAIXA ADESIVA BDA-IV- 090 - CINEMA 7101042,,5,0,5,"R$ 3,00 PAPELARIA"
FAIXA ADESIVA BDA-IV- 155 - CARNEIRINHO 7101044,,6,0,6,"R$ 3,00 PAPELARIA"
FAIXA ADESIVA BDA-IV- 155 - REGADOR 710107,,5,0,5,"R$ 3,00 PAPELARIA"
FAIXA ADESIVA BDA-IV- 156 MENINO 7101037,,10,0,10,"R$ 3,00 PAPELARIA"
FAIXA ADESIVA BDA-IV- 196 ZOO 7101034,,18,0,18,"R$ 3,00 PAPELARIA"
FAIXA ADESIVA BDA-IV- 213 - BARALHO 7101056,,5,0,5,"R$ 3,00 PAPELARIA"
FAIXA ADESIVA BDA-IV- 214 BARALHO 7101031,,3,0,3,"R$ 3,00 PAPELARIA"
FAIXA ADESIVA BDA-IV- 248 - MENINO,,,,,
CARRINHOS AZUL,,,,,
7101061,,1,0,1,"R$ 3,00 PAPELARIA"
FAIXA ADESIVA BDA-IV- 272 MARINHA 7101029,,8,0,8,"R$ 3,00 PAPELARIA"
FAIXA ADESIVA BDA-IV- 276 - MENINO 7101058,,8,0,8,"R$ 3,00 PAPELARIA"
FAIXA ADESIVA BDA-IV- 310 - CARRO ... 7101053,,3,0,3,"R$ 3,00 PAPELARIA"
FAIXA ADESIVA BDA-IV- 327 - CUPCAKE 7101046,,1,0,1,"R$ 3,00 PAPELARIA"
FAIXA ADESIVA BDA-IV- 391 CASALZINHO 7101038,,8,0,8,"R$ 3,00 PAPELARIA"
FAIXA ADESIVA BDA-IV- 423 COSTURA 7101035,,4,0,4,"R$ 3,00 PAPELARIA"
FAIXA ADESIVA BDA-IV- 434 - BEBE ROSA 7101055,,4,0,4,"R$ 3,00 PAPELARIA"
FAIXA ADESIVA BDA-IV- 434 - BONECA88 7101054,,8,0,8,"R$ 3,00 PAPELARIA"
FAIXA ADESIVA BDA-IV- 485 - MAMADEIRA,,,,,
7101041,,9,0,9,"R$ 3,00 PAPELARIA"
FAIXA ADESIVA BDA-IV- 499,7101032,10,0,10,"R$ 3,00 PAPELARIA"
FAIXA ADESIVA BDA-IV- 580 JAPONESA,7101033,9,0,9,"R$ 3,00 PAPELARIA"
FAIXA ADESIVA BDA-IV- 634 - URSO ROSA,7101040,3,0,3,"R$ 3,00 PAPELARIA"
FAIXA ADESIVA BDA-IV- 656 - ROLHAS,7101045,8,0,8,"R$ 3,00 PAPELARIA"
FAIXA ADESIVA BDA-IV- 68 - GALO,7101043,5,0,5,"R$ 3,00 PAPELARIA"
FAIXA ADESIVA BDA-IV- 734 UNICORNIO,7101036,12,0,12,"R$ 3,00 PAPELARIA"
FAIXA ADESIVA BDA-IV- COSTURA,7101030,5,0,5,"R$ 3,00 PAPELARIA"
FARMACINHA CORTE LASER,7099554,3,0,3,"R$ 23,00 MDF"
FARMACINHA LASER PASSA FITA,099902,2,0,2,"R$ 32,00 MDF"
FECHO DE CONTATO 16 MM - BRANCO,7101089,0,0,0,"R$ 2,00 ARMARINHO"
FECHO DE CONTATO 16MM - PRETO,7101090,10,0,10,"R$ 2,00 ARMARINHO"
FECHO DE CONTATO 25 MM - BRANCO,7101088,"11,6",0,"11,6","R$ 3,00 ARMARINHO"
FECHO DE CONTATO 25MM - PRETO,7101087,"13,166",0,"13,166","R$ 3,00 ARMARINHO"
FECHO LAGOSTA G,7101601,110,0,110,"R$ 4,00 ARMARINHO"
FECHO LAGOSTA M,8099818,99,0,99,"R$ 2,50 ARMARINHO"
FECHO LAGOSTA P,7101604,47,0,47,"R$ 2,00 ARMARINHO"
FECHO LAGOSTA PP,7101603,20,0,20,"R$ 1,00 ARMARINHO"
FECHO PRATICO DOURADO 4MM,7101749,25,0,25,"R$ 0,20 PAPELARIA"
FECHO ROSCA P/ BIJU,7101595,198,0,198,"R$ 1,00 ARMARINHO"
feltro 1/4,8099506,8,0,8,"R$ 6,00 ARMARINHO"
FELTRO STA FÉ,123733,1820,0,1820,"R$ 0,18 TECIDO"
FELTROS GERAL,123734,5443,0,5443,"R$ 0,18 TECIDO"
FESTÃO NEVADO,7100311,1,0,1,"R$ 15,00 PAPELARIA"
FESTÃO OPACO VERDE,7100197,0,0,0,"R$ 10,00 ARMARINHO"
FIO DE MALHA - 3001 PRETO,7101815,9,0,9,"R$ 28,00 Linha"
FIO DE MALHA - 3012 VERDE,099263,0,0,0,"R$ 25,00 Linha"
FIO DE MALHA - AZUL CLARO,099264,0,0,0,"R$ 28,00 Linha"
Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
FIO DE MALHA - TONS DE AMARELO,099265,11,0,11,"R$ 28,00 Linha"
FIO DE MALHA - TONS DE BEGE,099265,4,0,4,"R$ 28,00 Linha"
FIO DE MALHA - TONS DE BRANCO,099265,6,0,6,"R$ 28,00 Linha"
FIO DE MALHA - TONS DE ROSA,8099562,7,0,7,"R$ 28,00 Linha"
FIO DE MALHA - TONS DE VIOLETA,8099563,3,0,3,"R$ 28,00 Linha"
FIO DE MALHA - VERDE CLARO,7099605,0,0,0,"R$ 25,00 Linha"
FIO DE MALHA - VERMELHO,099259,0,0,0,"R$ 25,00 Linha"
FIO DE MALHA -3004 MARROM,12099260,8,0,8,"R$ 28,00 Linha"
FIO DE MALHA -3011 AZUL escuro,099261,9,0,9,"R$ 28,00 Linha"
FIO DE MALHA - ABACATE,099267,0,0,0,"R$ 25,00 Linha"
FIO DE MALHA LARANJA,099262,12,0,12,"R$ 28,00 Linha"
FIO DE SILICONE - 6 MM PTE C/ 10M,7101066,4,0,4,"R$ 4,00 ARMARINHO"
FIO DE SILICONE 10MM EMMETRO,7101574,0,0,0,"R$ 0,50 ARMARINHO"
FIO DE SILICONE 10MM PEÇA,7101575,1,0,1,"R$ 30,00 ARMARINHO"
FIO DE SILICONE CRYSTAL 1MM ROLO,7101576,1,0,1,"R$ 8,00 ARMARINHO"
FIO ENCERADO - PRETO,8099815,1,0,1,"R$ 28,00 ARMARINHO"
FIO ENCERADO - VARIAS CORES,8099816,215,0,215,"R$ 0,50 ARMARINHO"
FIO NÁUTICO - 1074 CREME,7100512,0,0,0,"R$ 39,90 Linha"
FIO NÁUTICO - 1402 AMARELO,7101002,0,0,0,"R$ 39,90 Linha"
FIO NÁUTICO - 3402 VERMELHO,7101003,1,0,1,"R$ 39,90 Linha"
FIO NÁUTICO - 5363 VERDE,7100511,0,0,0,"R$ 39,90 Linha"
FIO NÁUTICO - 7404 CASTOR,7101004,2,0,2,"R$ 39,90 Linha"
FIO NÁUTICO - 7684 MANTEIGA,7100513,2,0,2,"R$ 39,90 Linha"
FIO NÁUTICO - 8001 BRANCO,7101001,0,0,0,"R$ 39,90 Linha"
FIO NÁUTICO - 8990 PRETO,7100514,0,0,0,"R$ 39,90 Linha"
FIO POLIESTER SOLTEX - TONS DE,,,,,
"",099270,6,0,6,"R$ 11,50 Linha"
Descrição Código,,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
FIO POLIESTER SOLTEX - TONS DE VERDE 099268,,19,0,19,"R$ 11,50 Linha"
FIO POLIESTER SOLTEX - BRANCO 099174,,4,0,4,"R$ 11,50 Linha"
FIO POLIESTER SOLTEX - CINZA 7101518,,10,0,10,"R$ 11,50 Linha"
FIO POLIESTER SOLTEX - PRETO 099175,,0,0,0,"R$ 11,50 Linha"
FIO POLIESTER SOLTEX - TONS AZUL 099269,,6,0,6,"R$ 11,50 Linha"
FIO POLIESTER SOLTEX - TONS DE ROSA 099272,,14,0,14,"R$ 11,50 Linha"
FIO POLIESTER SOLTEX - BEGE 099271,,2,0,2,"R$ 11,50 Linha"
FIO POLIESTER SOLTEX - NAT 7101519,,12,0,12,"R$ 11,50 Linha"
FITA NATAL XADREZ VERMELHA 63MM 7101744,,"14,86",0,"14,86","R$ 6,80 ARMARINHO"
FITA ADESIVA DE ESPUMA DUPLA FACE-,,,,,
"19MMX1,5M",,,,,
099247,,6,0,6,"R$ 5,80 PAPELARIA"
FITA CETIM 9 - PRATA 123539,,"17,2",0,"17,2","R$ 1,50 ARMARINHO"
FITA CETIM CINDERELA 2 - AZUL CELESTE 8099575,,98,0,98,"R$ 0,80 aviamento"
FITA CETIM CINDERELA 2 - CASSIS 8099573,,100,0,100,"R$ 0,80 aviamento"
FITA CETIM CINDERELA 2 - OURO VELHO 8099570,,90,0,90,"R$ 0,80 aviamento"
FITA CETIM CINDERELA 2 - PINK 8099574,,100,0,100,"R$ 0,80 aviamento"
FITA CETIM CINDERELA 2 - ROSA 8099571,,"45,3",0,"45,3","R$ 0,80 aviamento"
FITA CETIM CINDERELA 2 - ROSA CHICLETE 8099576,,99,0,99,"R$ 0,80 aviamento"
FITA CETIM CINDERELA 2 - ROSA HERA 8099572,,100,0,100,"R$ 0,80 aviamento"
FITA CETIM CINDERELA 2 - VERMELHO,,,,,
PAIXÃO,,,,,
8099577,,100,0,100,"R$ 0,80 aviamento"
FITA CETIM CINDERELA 2 - VERMELHP,,,,,
PAIXÃO,,,,,
8099529,,100,0,100,"R$ 0,80 aviamento"
FITA CETIM CINDERELA 3 - PINK 8099527,,100,0,100,"R$ 1,00 aviamento"
FITA CETIM CINDERELA 3 - ROSA CHICLETE 8099528,,74,0,74,"R$ 1,00 aviamento"
FITA CETIM CINDERELA 5 - 01 BRANCA 7101326,,21,0,21,"R$ 1,00 Linha"
FITA CETIM CINDERELA 5 - 105 7101325,,50,0,50,"R$ 1,00 ARMARINHO"
FITA CETIM CIRCULO - 142 AMARELO OURO 123558,,30,0,30,"R$ 0,60 ARMARINHO"
FITA CETIM CIRCULO 9 - 129 109011,,120,0,120,"R$ 1,00 ARMARINHO"
FITA CETIM CIRCULO 9 - 161 109012,,160,0,160,"R$ 1,00 ARMARINHO"
FITA CETIM NAJAR - 00 BRANCA 8099805,,200,0,200,"R$ 0,35 ARMARINHO"
FITA CETIM NAJAR - 3 VERMELHO 8099783,,30,0,30,"R$ 0,60 ARMARINHO"
FITA CETIM NAJAR - 5 AMAZONAS 8099781,,10,0,10,"R$ 1,00 ARMARINHO"
FITA CETIM NAJAR - 5 CERAMICA 8099780,,10,0,10,"R$ 1,00 ARMARINHO"
FITA CETIM NAJAR - 5 MILITAR 8099779,,0,0,0,"R$ 1,50 ARMARINHO"
FITA CETIM NAJAR - 5 VERMELHO 8099782,,6,0,6,"R$ 1,00 ARMARINHO"
FITA CETIM NAJAR 12 - 007 VERMELHO 8099873,,30,0,30,"R$ 2,50 ARMARINHO"
FITA CETIM NAJAR 5 - 007 VERMELHO 8099872,,30,0,30,"R$ 1,50 ARMARINHO"
FITA CETIM PERUCH - AZUL CLARO 123566,,20,0,20,"R$ 0,60 ARMARINHO"
FITA CETIM PROGRESSO - 01 VERDE OLIVA 8099694,,0,0,0,"R$ 0,35 ARMARINHO"
FITA CETIM PROGRESSO 0- BRANCA 7099894,,"84,6",0,"84,6","R$ 0,35 ARMARINHO"
FITA CETIM PROGRESSO 0 - PRETO 8099876,,100,0,100,"R$ 0,35 ARMARINHO"
FITA CETIM PROGRESSO 0 - 066 LARANJA 7100882,,170,0,170,"R$ 0,35 ARMARINHO"
FITA CETIM PROGRESSO 0 - 212 AZUL ... 7100879,,177,0,177,"R$ 0,35 ARMARINHO"
FITA CETIM PROGRESSO 0 - 213 TURQUESA 7100881,,123,0,123,"R$ 0,35 ARMARINHO"
FITA CETIM PROGRESSO 0 - 217 VERDE,,,,,
BANDEIRA,,,,,
7100880,,298,0,298,"R$ 0,35 ARMARINHO"
FITA CETIM PROGRESSO 0 - 240 ROSA 7099764,,132,0,132,"R$ 0,35 ARMARINHO"
FITA CETIM PROGRESSO 0 - 303 PINK 7099762,,66,0,66,"R$ 0,35 ARMARINHO"
FITA CETIM PROGRESSO 0 - 310 ROSA 7099765,,86,0,86,"R$ 0,35 ARMARINHO"
FITA CETIM PROGRESSO 0 - 336 AMARELO ... 7100883,,88,0,88,"R$ 0,35 ARMARINHO"
FITA CETIM PROGRESSO 0 -209 VERMELHO 7099759,,"141,6",0,"141,6","R$ 0,35 ARMARINHO"
FITA CETIM PROGRESSO 0 -228 OURO 7099763,,29,0,29,"R$ 0,35 ARMARINHO"
FITA CETIM PROGRESSO 1 - 038 AMARELO,,,,,
OURO,,,,,
7099766,,138,0,138,"R$ 0,35 ARMARINHO"
FITA CETIM PROGRESSO 1 - 066 LARANJA 7100886,,"95,5",0,"95,5","R$ 0,35 ARMARINHO"
FITA CETIM PROGRESSO 1 - 084 GELO 7100888,,224,0,224,"R$ 0,35 ARMARINHO"
FITA CETIM PROGRESSO 1 - 201 BRANCO 7100885,,202,0,202,"R$ 0,35 ARMARINHO"
FITA CETIM PROGRESSO 1 - 209 VERMELHO 7099767,,"95,2",0,"95,2","R$ 0,35 ARMARINHO"
FITA CETIM PROGRESSO 1 - 212 AZUL 7100891,,-28,0,-28,"R$ 0,35 ARMARINHO"
FITA CETIM PROGRESSO 1 - 215 MARINHO 7100892,,67,0,67,"R$ 0,35 ARMARINHO"
FITA CETIM PROGRESSO 1 - 228 OURO 7099768,,1,0,1,"R$ 0,35 ARMARINHO"
FITA CETIM PROGRESSO 1 - 244 GOIABA 7100887,,173,0,173,"R$ 0,35 ARMARINHO"
FITA CETIM PROGRESSO 1 - 310 ROSA BEBE 7100884,,71,0,71,"R$ 0,35 ARMARINHO"
FITA CETIM PROGRESSO 1 - 311 PALHA 7100890,,103,0,103,"R$ 0,35 ARMARINHO"
FITA CETIM PROGRESSO 1 - 386 TURQUESA 7100889,,298,0,298,"R$ 0,35 ARMARINHO"
FITA CETIM PROGRESSO 1 - VINHO 7099767,,53,0,53,"R$ 0,35 ARMARINHO"
FITA CETIM PROGRESSO 2 - 0009 ROSA,,,,,
chiclete,,,,,
7100046,,9,0,9,"R$ 0,75 ARMARINHO"
FITA CETIM PROGRESSO 2 - 0043 OURO,,,,,
VELHO,,,,,
7100037,,-5,0,-5,"R$ 0,75 ARMARINHO"
FITA CETIM PROGRESSO 2 - 0066 LARANJA 34456,,20,0,20,"R$ 0,75 ARMARINHO"
FITA CETIM PROGRESSO 2 - 0084 PRATA 7100034,,70,0,70,"R$ 0,75 ARMARINHO"
FITA CETIM PROGRESSO 2 - 0201 BRANCO 34451,,-2,0,-2,"R$ 0,75 ARMARINHO"
FITA CETIM PROGRESSO 2 - 0206 ROSA 123582,,4,0,4,"R$ 0,75 ARMARINHO"
FITA CETIM PROGRESSO 2 - 0209 ... 34457,,8,0,8,"R$ 0,75 ARMARINHO"
FITA CETIM PROGRESSO 2 - 0212 AZUL BEBE 34463,,7,0,7,"R$ 0,75 ARMARINHO"
FITA CETIM PROGRESSO 2 - 0213 TURQUESA 34464,,20,0,20,"R$ 0,75 ARMARINHO"
FITA CETIM PROGRESSO 2 - 0215 AZUL,,,,,
MARINHO,,,,,
7100042,,9,0,9,"R$ 0,75 ARMARINHO"
FITA CETIM PROGRESSO 2 - 0217 VERDE,,,,,
7100036,,0,0,0,"R$ 0,75 ARMARINHO"
FITA CETIM PROGRESSO 2 - 0219 PRETA,7100040,28,0,28,"R$ 0,75 ARMARINHO"
FITA CETIM PROGRESSO 2 - 0228 OURO,7100033,"188,5",0,"188,5","R$ 0,75 ARMARINHO"
FITA CETIM PROGRESSO 2 - 0232 CITRICO,7100039,40,0,40,"R$ 0,75 ARMARINHO"
FITA CETIM PROGRESSO 2 - 0236 PELE,7100047,20,0,20,"R$ 0,75 ARMARINHO"
FITA CETIM PROGRESSO 2 - 0240 ROSA,,,,,
ESCURO,,,,,
"",34459,17,0,17,"R$ 0,75 ARMARINHO"
FITA CETIM PROGRESSO 2 - 0242 AMARELO,,,,,
"",34453,8,0,8,"R$ 0,75 ARMARINHO"
FITA CETIM PROGRESSO 2 - 0245 LILÁS,34461,40,0,40,"R$ 0,60 ARMARINHO"
FITA CETIM PROGRESSO 2 - 0249 FLORESTA,7100043,0,0,0,"R$ 0,60 ARMARINHO"
FITA CETIM PROGRESSO 2 - 0293 ABACATE,7100044,20,0,20,"R$ 0,60 ARMARINHO"
FITA CETIM PROGRESSO 2 - 0303 PINK,34460,10,0,10,"R$ 0,60 ARMARINHO"
FITA CETIM PROGRESSO 2 - 0311,,,,,
CHAMPAGNE,,,,,
"",34452,58,0,58,"R$ 0,60 ARMARINHO"
FITA CETIM PROGRESSO 2 - 0336 AM BB,123581,10,0,10,"R$ 0,60 ARMARINHO"
FITA CETIM PROGRESSO 2 - 0340 CAFÉ,7100041,40,0,40,"R$ 0,60 ARMARINHO"
FITA CETIM PROGRESSO 2 - 0344 ROSE,123583,20,0,20,"R$ 0,75 ARMARINHO"
FITA CETIM PROGRESSO 2 - 0356 VIOLETA,,,,,
CLARO,,,,,
"",123584,10,0,10,"R$ 0,60 ARMARINHO"
FITA CETIM PROGRESSO 2 - 0389 VINHO,34471,9,0,9,"R$ 0,60 ARMARINHO"
FITA CETIM PROGRESSO 2 - 0392 SALMÃO,7100035,25,0,25,"R$ 0,75 ARMARINHO"
FITA CETIM PROGRESSO 2 - 0675 VIOLETA,34472,10,0,10,"R$ 0,60 ARMARINHO"
FITA CETIM PROGRESSO 2 - 0677 CANA,7100038,-9,0,-9,"R$ 0,60 ARMARINHO"
FITA CETIM PROGRESSO 2 - 0763 AM GEMA,34454,28,0,28,"R$ 0,60 ARMARINHO"
FITA CETIM PROGRESSO 2 - 1102 JADE,7100032,30,0,30,"R$ 0,60 ARMARINHO"
FITA CETIM PROGRESSO 2 - 1143 ROSA,,,,,
VELHO,,,,,
"",109003,60,0,60,"R$ 0,60 ARMARINHO"
FITA CETIM PROGRESSO 2 - 1199 azul,7100108,40,0,40,"R$ 0,60 ARMARINHO"
FITA CETIM PROGRESSO 2 - 1325 CHICLETE,7100045,0,0,0,"R$ 0,60 ARMARINHO"
FITA CETIM PROGRESSO 2 - 1354,,,,,
VERMELHO NATAL,,,,,
123501,,10,0,10,"R$ 0,60 ARMARINHO"
FITA CETIM PROGRESSO 2 - 1355 MARSALA 123502,,40,0,40,"R$ 0,60 ARMARINHO"
FITA CETIM PROGRESSO 2 -0038 AM OURO 34455,,18,0,18,"R$ 0,75 ARMARINHO"
FITA CETIM PROGRESSO 2 -0247 AZUL 123585,,0,0,0,"R$ 0,75 ARMARINHO"
FITA CETIM PROGRESSO 2 -0310 ROSA BEBE 34458,,30,0,30,"R$ 0,75 ARMARINHO"
FITA CETIM PROGRESSO 3 - 0009 ROSA 123560,,"8,5",0,"8,5","R$ 1,00 ARMARINHO"
FITA CETIM PROGRESSO 3 - 0038 AMARELO,,,,,
OURO,,,,,
34479,,20,0,20,"R$ 1,00 ARMARINHO"
FITA CETIM PROGRESSO 3 - 0066 LARANJA 34480,,19,0,19,"R$ 1,00 ARMARINHO"
FITA CETIM PROGRESSO 3 - 0084 PRATA 34497,,20,0,20,"R$ 1,00 ARMARINHO"
FITA CETIM PROGRESSO 3 - 0095 123565,,0,0,0,"R$ 0,60 ARMARINHO"
FITA CETIM PROGRESSO 3 - 0201 BRANCO 34475,,25,0,25,"R$ 1,00 ARMARINHO"
FITA CETIM PROGRESSO 3 - 0209 ... 34481,,"26,5",0,"26,5","R$ 1,00 ARMARINHO"
FITA CETIM PROGRESSO 3 - 0212 AZUL BEBE 34487,,"18,2",0,"18,2","R$ 1,00 ARMARINHO"
FITA CETIM PROGRESSO 3 - 0213 AZUL,,,,,
TURQUESA,,,,,
34488,,19,0,19,"R$ 1,00 ARMARINHO"
FITA CETIM PROGRESSO 3 - 0214 AZUL,,,,,
ROYAL,,,,,
34489,,19,0,19,"R$ 1,00 ARMARINHO"
FITA CETIM PROGRESSO 3 - 0215 AZUL,,,,,
MARINHO,,,,,
123009,,"21,5",0,"21,5","R$ 1,00 ARMARINHO"
FITA CETIM PROGRESSO 3 - 0217 VERDE,,,,,
BANDEIRA,,,,,
34491,,49,0,49,"R$ 1,00 ARMARINHO"
FITA CETIM PROGRESSO 3 - 0219 PRETO 34498,,29,0,29,"R$ 1,00 ARMARINHO"
FITA CETIM PROGRESSO 3 - 0228 OURO 34549,,55,0,55,"R$ 1,00 ARMARINHO"
FITA CETIM PROGRESSO 3 - 0232 AGUA 123575,,20,0,20,"R$ 1,00 Linha"
FITA CETIM PROGRESSO 3 - 0235 PALHA 123553,,8,0,8,"R$ 1,00 ARMARINHO"
FITA CETIM PROGRESSO 3 - 0236 BEGE 123512,,60,0,60,"R$ 1,00 ARMARINHO"
Descrição,,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
RESSO 3 - 0240 ROSA,,,,,,
"",34483,,10,0,10,"R$ 1,00 ARMARINHO"
CANÁRIO,,,,,
"",123554,20,0,20,"R$ 1,00 ARMARINHO"
FITA CETIM PROGRESSO 3 - 0244 GOIABA,123562,10,0,10,"R$ 1,00 ARMARINHO"
FITA CETIM PROGRESSO 3 - 0245 LILÁS,34485,10,0,10,"R$ 1,00 ARMARINHO"
FITA CETIM PROGRESSO 3 - 0246 AZUL,,,,,
CELESTE,,,,,
"",34486,30,0,30,"R$ 1,00 ARMARINHO"
FITA CETIM PROGRESSO 3 - 0249 VERDE,,,,,
"",34492,22,0,22,"R$ 1,00 ARMARINHO"
FITA CETIM PROGRESSO 3 - 0303 PINK,34484,3,0,3,"R$ 1,00 ARMARINHO"
FITA CETIM PROGRESSO 3 - 0305 VERDE,123574,20,0,20,"R$ 1,00 ARMARINHO"
FITA CETIM PROGRESSO 3 - 0310 ROSA ...,34482,20,0,20,"R$ 1,00 ARMARINHO"
FITA CETIM PROGRESSO 3 - 0311,,,,,
CHAMPANHE,,,,,
"",34476,40,0,40,"R$ 1,00 ARMARINHO"
FITA CETIM PROGRESSO 3 - 0336,123555,19,0,19,"R$ 1,00 ARMARINHO"
FITA CETIM PROGRESSO 3 - 0340,34494,6,0,6,"R$ 1,00 ARMARINHO"
FITA CETIM PROGRESSO 3 - 0344 ROSE,123559,20,0,20,"R$ 1,00 ARMARINHO"
FITA CETIM PROGRESSO 3 - 0355 VIOLETA,123564,10,0,10,"R$ 1,00 ARMARINHO"
FITA CETIM PROGRESSO 3 - 0389 VINHO,34495,30,0,30,"R$ 1,00 ARMARINHO"
FITA CETIM PROGRESSO 3 - 0391 MARROM,123576,10,0,10,"R$ 0,80 ARMARINHO"
FITA CETIM PROGRESSO 3 - 0392 SALMÃO,123561,18,0,18,"R$ 0,80 ARMARINHO"
FITA CETIM PROGRESSO 3 - 0675 violeta,34496,20,0,20,"R$ 0,80 ARMARINHO"
FITA CETIM PROGRESSO 3 - 0677 PISTACHE,123573,10,0,10,"R$ 1,00 ARMARINHO"
FITA CETIM PROGRESSO 3 - 0763 AMARELO,,,,,
GEMA,,,,,
"",34478,30,0,30,"R$ 1,00 ARMARINHO"
FITA CETIM PROGRESSO 3 - 1102 JADE,109004,40,0,40,"R$ 1,00 ARMARINHO"
FITA CETIM PROGRESSO 3 - 1198,123567,0,0,0,"R$ 0,60 ARMARINHO"
