,Unnamed: 0,Produto,Saldo Inicial,Entradas,Devoluções,Compras,Saídas,Prêmio,Quant. Vendas,Valor Vendas,Lucro Bruto,Estoque Final,Mês,Ano,Mês/Ano,insertion_id
2797,332,LINHA ANNE 65M - 6399 - LILÁS,1.0,,,,,,1.0,4.8,2.3,0.0,4,2021,04-2021,6810869558
2798,333,LINHA ANNE 65M - 6085 ROSA,1.0,,,,,,1.0,4.54,2.04,0.0,4,2021,04-2021,143858697
2799,334,LINHA ANNE 65M - 7382 - MARROM,4.0,,,,,,1.0,4.8,2.3,3.0,4,2021,04-2021,9224706760
2800,335,LINHA CLÉA 125 -9462 VERDE MESCLA,0.0,,,,,,1.0,4.2,1.7,-1.0,4,2021,04-2021,69343507
2801,336,LINHA CLÉA 125 -7148 BEGE,1.0,,,,,,1.0,5.5,3.0,0.0,4,2021,04-2021,5774861304
2802,337,Linha Rayza - VERDE CABARÉ,14.0,,,,,,1.0,10.0,3.5,13.0,4,2021,04-2021,4197503030
2803,338,CAMILINHA 125M - 0229 - VERDE BANDEIRA,11.0,,,,,,1.0,5.5,2.5,10.0,4,2021,04-2021,4793038383
2804,339,CAMILINHA 125M -0054 ROSA,2.0,,,,,,1.0,5.5,2.5,1.0,4,2021,04-2021,8230061851
2805,340,COSTURA DRIMA - 0091,6.0,,,,,,1.0,2.5,1.3,5.0,4,2021,04-2021,1587343473
2806,341,TINTA FOSCA P/ARTESANATO -528 LILÁS,3.0,,,,,,1.0,9.0,3.0,2.0,4,2021,04-2021,701851158
2807,342,TINTA FOSCA P/ARTESANATO -470  MARROM,0.0,,,,,,1.0,8.5,2.8,-1.0,4,2021,04-2021,681191939
2808,343,CAMILINHA 125M -0097 - LILÁS,8.0,,,,,,1.0,5.5,2.5,7.0,4,2021,04-2021,9661328373
2809,344,PINCEL TIGRE 815 - 08,6.0,,,,,,1.0,4.33,1.83,5.0,4,2021,04-2021,904680933
2810,345,PINCEL TIGRE 815 - 20,7.0,,,,,,1.0,11.54,5.54,6.0,4,2021,04-2021,7958642537
2811,346,PINCEL KERAMIK 331 -14,4.0,,,,,,1.0,16.0,8.0,3.0,4,2021,04-2021,9749884251
2812,347,FITA CETIM PROGRESSO 3 - 0215 AZUL MARINHO,39.0,,,,,,1.0,0.8,0.4,38.0,4,2021,04-2021,2486022461
2813,348,FITA CETIM PROGRESSO 3 - 0219 PRETO,40.0,,,,,,1.0,0.8,0.4,39.0,4,2021,04-2021,332650067
2814,349,FITA CETIM PROGRESSO 2 - 0209 VERMELHO,20.0,,,,,,1.0,0.8,0.4,19.0,4,2021,04-2021,348326782
2815,350,LÃ MOLLET 40G -9339 VIBRANTE,4.0,,,,,,1.0,4.0,1.5,3.0,4,2021,04-2021,7864558681
2816,351,LÃ MOLLET 40G -9202,4.0,,,,,,1.0,4.0,1.5,3.0,4,2021,04-2021,8918227832
2817,352,LÃ MOLLET 40G -9603,13.0,,,,,,1.0,4.0,1.5,12.0,4,2021,04-2021,8281287857
2818,353,LÃ MOLLET 40G -5740,2.0,,,,,,1.0,4.0,1.5,1.0,4,2021,04-2021,737428510
2819,354,LÃ SUPER BEBÊ 40G - 5030 LILAS,15.0,,,,,,1.0,6.0,2.5,14.0,4,2021,04-2021,9941691476
2820,355,LÃ SEDA - 3649 QUARTZO,3.0,,,,,,1.0,17.8,5.8,2.0,4,2021,04-2021,8141743395
2821,356,LINHA ANNE 500 7136 MARSALA,4.0,,,,,,1.0,16.5,6.0,3.0,4,2021,04-2021,316130095
2822,357,LÃ MOLLET 40G -0769 ROSA,4.0,,,,,,1.0,4.0,1.5,3.0,4,2021,04-2021,6646742582
2823,358,BIG CONE euro 6 - ROSA,1.0,,,,,,1.0,53.0,29.0,0.0,4,2021,04-2021,8679470373
2824,359,COLA BRANCA CASCOREZ 250MG ,3.0,,,,,,1.0,12.5,5.83,2.0,4,2021,04-2021,8695834202
2825,360,lastex branco,25.0,,,,,,1.0,1.5,0.9,24.0,4,2021,04-2021,3363151244
2826,361,TINTA FOSCA P/ARTESANATO -541 VERMELO VIVO,5.0,,,,,,1.0,9.0,3.0,4.0,4,2021,04-2021,1286759
2827,362,TINTA FOSCA P/ARTESANATO -821 VERDE ÁGUA,1.0,6.0,,,,,1.0,9.0,3.0,6.0,4,2021,04-2021,3719121825
2828,363,LÃ SUPER BEBÊ 100G - 4065 pink,8.0,,,,,,1.0,16.8,6.2,7.0,4,2021,04-2021,3273830601
2829,364,LÃ SUPER BEBÊ 100G - 3015 VERMELHO,12.0,,,,,,1.0,16.8,6.2,11.0,4,2021,04-2021,3716836950
2830,365,LÃ SUPER BEBÊ 100G - 8003 GELO,10.0,,,,,,1.0,16.8,6.0,9.0,4,2021,04-2021,1438141720
2831,366,PRIMER 7 EM 1 - 100ML,11.0,,,,,,1.0,9.8,4.6,10.0,4,2021,04-2021,6416577746
2832,367,TINTA PVA FOSCA 100 ML- AMARELO NINHO 712,4.0,,,,,,1.0,7.9,3.1,3.0,4,2021,04-2021,3319164966
2833,368,LÃ MOLLET 100G -0541 ENSEADA,5.0,,,,,,1.0,11.5,4.0,4.0,4,2021,04-2021,2323769331
2834,369,LÃ MOLLET 100G -8860 NOTURNO,1.0,,,,,,1.0,11.5,4.0,0.0,4,2021,04-2021,3152073259
2835,370,TESOURA DE ARREMATE DE AÇO ,5.0,,,,,,1.0,5.0,2.5,4.0,4,2021,04-2021,304701770
2836,371,BARBANTE LIMA 6 AZUL BEBE,3.0,,,,,,1.0,21.0,7.1,2.0,4,2021,04-2021,440529284
2837,372,SIANINHA 5 MM - AMARELO OURO,4.0,,,,,,1.0,10.0,6.0,3.0,4,2021,04-2021,3585042323
2838,373,SIANINHA 5 MM - AZUL MARINHO,5.0,,,,,,1.0,10.0,6.0,4.0,4,2021,04-2021,890618785
2839,374,SIANINHA 5 MM - PRETO,4.0,,,,,,1.0,10.0,6.0,3.0,4,2021,04-2021,3826140350
2840,375,SIANINHA 5 MM - VERDE AGUA,4.0,,,,,,1.0,10.0,6.0,3.0,4,2021,04-2021,6487354306
2841,376,SIANINHA 5 MM - VERMELHO,3.0,,,,,,1.0,10.0,6.0,2.0,4,2021,04-2021,5967755487
2842,377,ARGOLA 120,21.0,,,,,,1.0,2.0,1.3,20.0,4,2021,04-2021,5694910067
2843,378,ELASTICO CHATO BRANCO 20,6.0,,,,,,1.0,1.5,0.75,5.0,4,2021,04-2021,649065870
2844,379,ELASTICO 29MM PRETO ROLO ,18.0,,,,,,1.0,2.92,1.42,17.0,4,2021,04-2021,3240654644
2845,380,AGULHA DOMESTICA PONTA DUPLA - 11,3.0,,,,,,1.0,12.0,4.0,2.0,4,2021,04-2021,2742350753
2846,381,AGULHA DOMÉSTICA PONTA DUPLA - 14,3.0,,,,,,1.0,12.0,4.0,2.0,4,2021,04-2021,1107727687
2847,382,PEROLA 4MM - BRANCA,3.0,,,,,,1.0,10.0,7.0,2.0,4,2021,04-2021,8156640883
2848,383,PEROLA 4MM - AMARELADA,7.0,,,,,,1.0,10.0,7.0,6.0,4,2021,04-2021,4561426555
2849,384,linha amigurumi- 4094 CETIM,6.0,,,,,,1.0,13.5,5.0,5.0,4,2021,04-2021,4839452907
2850,385,AGULHA CROCHÊ CIRCULO - 3,10.0,,,,,,1.0,6.0,3.2,9.0,4,2021,04-2021,8808284634
2851,386,AGULHA CROCHÊ CIRCULO - 9,12.0,,,,,,1.0,8.0,4.0,11.0,4,2021,04-2021,4443110444
2852,387,"AGULHA CROCHE TULIP -4 1,25MM",20.0,,,,,,1.0,6.0,2.5,19.0,4,2021,04-2021,2716011606
2853,388,LÃ MOLLET 40G -0550 VERDE CANDY,7.0,,,,,,1.0,3.89,1.39,6.0,4,2021,04-2021,3478731338
2854,389,LÃ MOLLET 40G -2403 AQUA,8.0,,,,,,1.0,4.0,1.5,7.0,4,2021,04-2021,878637411
2855,390,LÃ MOLLET 40G -3013 GLACÊ,9.0,,,,,,1.0,4.0,1.5,8.0,4,2021,04-2021,693344758
2856,391,LÃ MOLLET 40G -3128 CUPIDO,6.0,,,,,,1.0,4.0,1.5,5.0,4,2021,04-2021,1288765317
2857,392,LÃ MOLLET 40G -0010 BRANCO,8.0,,,,,,1.0,3.85,1.35,7.0,4,2021,04-2021,9851253462
2858,393,LÃ MOLLET 100G -0608 CHOCOLATE,1.0,,,,,,1.0,11.5,4.0,0.0,4,2021,04-2021,5907254802
2859,394,BARBANTE APOLO 4 -7496 CHOCOLATE,6.0,,,,,,1.0,18.89,5.99,5.0,4,2021,04-2021,7748799663
2860,395,LA AMORE BABY -9351 VERDE,2.0,,,,,,1.0,5.8,2.5,1.0,4,2021,04-2021,1344764703
2861,396,ZIPER METAL GROSSO FIXO 15cm MARINHO,45.0,,,,,,1.0,3.5,1.8,44.0,4,2021,04-2021,7770043261
2862,397,Novelo Anchor - 00013,4.0,,,,,,1.0,9.5,3.6,3.0,4,2021,04-2021,3660829822
2863,398,Novelo Anchor - 00023,6.0,,,,,,1.0,9.5,3.6,5.0,4,2021,04-2021,8518343918
2864,399,SAPATINHO BEBÊ,30.0,,,,,,1.0,15.0,10.0,29.0,4,2021,04-2021,7702183947
2865,400,TINTA TECIDO ACRILEX 572 VERDE ABACATE ,11.0,,,,,,1.0,3.8,1.3,10.0,4,2021,04-2021,503073378
2866,401,CHALE BEJE FIO DOURADO,1.0,,,,,,1.0,85.0,50.0,0.0,4,2021,04-2021,1238576807
2867,402,LÃ MOLLET 40G -3182 CHICLETE,0.0,,,,,,1.0,3.91,1.41,-1.0,4,2021,04-2021,7784829427
2868,403,linha amigurumi- 5203 GREENERY,0.0,,,,,,1.0,13.5,5.0,-1.0,4,2021,04-2021,4346912478
2869,404,STENCIL STP -126,4.0,,,,,,1.0,3.0,1.8,3.0,4,2021,04-2021,8985788186
2870,405,STENCIL ST -126 WELCOME,5.0,,,,,,1.0,8.0,4.0,4.0,4,2021,04-2021,1117087731
2871,406,STENCIL STA3 -020 FLOR,1.0,,,,,,1.0,9.0,4.5,0.0,4,2021,04-2021,3491847565
2872,407,Ziper sintetico fino fixo - 40CM vermelho,9.0,,,,,,1.0,3.5,2.3,8.0,4,2021,04-2021,1487705450
2873,408,CAMILA FASHION 500  0052 ROSA,6.0,,,,,,1.0,17.9,5.0,5.0,4,2021,04-2021,4558612253
2874,409,TINTA PVA FOSCA 100 ML - PRETO,10.0,,,,,,1.0,7.9,3.1,9.0,4,2021,04-2021,1262392197
2875,410,TINTA PVA FOSCA 100ML- BRANCO,7.0,,,,,,1.0,7.9,3.1,6.0,4,2021,04-2021,4092330979
2876,411,LINHA CAMILA 1000 - 0291 OURO,4.0,,,,,,1.0,17.9,5.0,3.0,4,2021,04-2021,1072576934
2877,412,TINTA TECIDO ACRILEX 582 VERDE GRAMA,7.0,,,,,,1.0,3.8,1.3,6.0,4,2021,04-2021,8841174700
2878,413,MASSA BISCUIT POLYCOL - 90G LILÁS,11.0,,,,,,1.0,3.9,2.0,10.0,4,2021,04-2021,8757393380
2879,414,MASSA BISCUIT POLYCOL - 90G VERMELHO,8.0,,,,,,1.0,3.9,2.0,7.0,4,2021,04-2021,8017745278
2880,415,"AGULHA TRICÔ PLÁSTICO 5,0 35CM",21.0,,,,,,1.0,7.0,3.5,20.0,4,2021,04-2021,2310589292
2881,416,BARBANTE MILANO 6 200G  OURO,3.0,,,,,,1.0,15.8,7.8,2.0,4,2021,04-2021,1041723697
2882,417,BIG CONE euro 6 - AZUL BEBE,1.0,,,,,,1.0,56.65,20.65,0.0,4,2021,04-2021,6784858330
2883,418,CX TAMPA DE SAPATO 30X20X7,2.0,,,,,,1.0,13.5,7.3,1.0,4,2021,04-2021,9070657733
2884,419,CX TAMPA DE SAPATO 30X15X15,1.0,,,,,,1.0,11.54,6.04,0.0,4,2021,04-2021,7193064862
2885,420,GUIRLANDA LASER 28 CM,4.0,,,,,,1.0,7.9,4.0,3.0,4,2021,04-2021,315848079
2886,421,Meada Anchor - 0339,4.0,,,,,,1.0,3.9,1.9,3.0,4,2021,04-2021,6671926600
2887,422,ENCHIMENTO ACRÍLOCO - PT 1/2 KG,-1.0,4.0,,,,,1.0,15.0,9.0,2.0,4,2021,04-2021,5505972470
2888,423,ALFINETE - D - 07 COLORIDO,38.0,,,,,,1.0,2.5,1.3,37.0,4,2021,04-2021,698204348
2889,424,"AGULHA CROCHE CABO MADEIRA -3,0",9.0,,,,,,1.0,15.0,7.5,8.0,4,2021,04-2021,5286398241
2890,425,PANO DE PRATO BRANCO EMBAINHADO,33.0,,,,,,1.0,5.0,2.0,32.0,4,2021,04-2021,8918444188
2891,426,CAMILINHA 40M - 0218 - VERDE,2.0,,,,1.0,,1.0,3.0,1.3,0.0,4,2021,04-2021,3059245342
2892,427,CAMILINHA 40M - 3017 - UVA MESCLA,0.0,,,,,,1.0,3.0,1.3,-1.0,4,2021,04-2021,5224182622
2893,428,CAMILINHA 40M - 1089 - TURQUESA,10.0,,,,,,1.0,3.0,1.25,9.0,4,2021,04-2021,5383038133
2894,429,FOLHA EVA - AZUL PISCINA,9.0,,,,,,1.0,2.0,1.0,8.0,4,2021,04-2021,910387460
2895,430,COSTURA DRIMA - 5918,4.0,,,,,,1.0,2.5,1.3,3.0,4,2021,04-2021,1323767612
2896,431,BARBANTE EUROROMA 6 - CHUMBO,2.0,,,,,,1.0,18.74,5.84,1.0,4,2021,04-2021,7007741568
2897,432,COLA MADEIRA 100G,9.0,,,,,,1.0,8.9,3.9,8.0,4,2021,04-2021,156014592
2898,433,COSTURA DRIMA - 6002,1.0,,,,,,1.0,2.37,1.17,0.0,4,2021,04-2021,1683143192
2899,434,COSTURA DRIMA - 6081,4.0,,,,,,1.0,2.5,1.3,3.0,4,2021,04-2021,4632062864
2900,435,COSTURA DRIMA - 6083,9.0,,,,,,1.0,2.5,1.3,8.0,4,2021,04-2021,1191901106
2901,436,Meada Anchor - 0267,3.0,,,,,,1.0,3.9,1.9,2.0,4,2021,04-2021,605607753
2902,437,BARBANTE APOLO 4 - ROSA,1.0,,,,,,1.0,18.93,6.03,0.0,4,2021,04-2021,7288254118
2903,438,Meada Anchor - 0970,10.0,,,,,,1.0,3.83,1.83,9.0,4,2021,04-2021,3971584882
2904,439,TINTA TECIDO ACRILEX 570 VERDE PISTACHE,10.0,,,,,,1.0,3.8,1.3,9.0,4,2021,04-2021,402645143
2905,440,TINTA FOSCA P/ARTESANATO - 828 ROSA ANTIGO,9.0,,,,,,1.0,9.0,3.0,8.0,4,2021,04-2021,8652858468
2906,441,giz de alfaiate ,8.0,,,,,,1.0,2.5,1.3,7.0,4,2021,04-2021,4676322833
2907,442,ABRIDOR DE CASA P,24.0,,,,,,1.0,2.5,2.0,23.0,4,2021,04-2021,4065025907
2908,443,PAPEL DECOUPAGE - PD-434 COZINHA,3.0,,,,,,1.0,4.0,2.0,2.0,4,2021,04-2021,5127239873
2909,444,Novelo Anchor - 00269 VERDE OLIVA,7.0,,,,,,1.0,9.5,3.6,6.0,4,2021,04-2021,6268651835
2910,445,Novelo Anchor - 00923 VERDE,9.0,,,,,,1.0,9.5,3.6,8.0,4,2021,04-2021,9295036469
2911,446,PAPEL DECOUPAGE-AFM-036,17.0,,,,,,1.0,7.8,4.0,16.0,4,2021,04-2021,8838097246
2912,447,FIO NÁUTICO - 7684 MANTEIGA,1.0,,,,,,1.0,35.0,16.0,0.0,4,2021,04-2021,5189289959
2913,448,AMIGURUMI PELUCIA -3077,2.0,,,,,,1.0,13.34,4.34,1.0,4,2021,04-2021,8929522475
2914,449,TOALHA LAVABO CAPRI - ROSA,7.0,,,,,,1.0,3.0,1.2,6.0,4,2021,04-2021,1745872891
2915,450,TOALHA LAVABO MULTI ARTE - CREME,11.0,,,,,,1.0,7.27,4.07,10.0,4,2021,04-2021,2671129499
2916,451,TOALHA BANHO MULTI ARTE - BRANCA,2.0,,,,,,1.0,28.83,10.83,1.0,4,2021,04-2021,1229960186
2917,452,TOALHA ROSTO MULTI ARTE - BRANCA,3.0,,,,,,1.0,15.0,7.0,2.0,4,2021,04-2021,3256951990
2918,453,TOALHA ROSTO SABRINE - CREME 193,5.0,,,,,,1.0,13.71,5.71,4.0,4,2021,04-2021,1291744439
2919,454,TOALHA ROSTO SABRINE - BEJE 1105,3.0,,,,,,1.0,13.75,5.75,2.0,4,2021,04-2021,1269235099
2920,455,APLIQUE - APM12-138 UNICORNIO,4.0,,,,,,1.0,5.0,2.5,3.0,4,2021,04-2021,6612560043
2921,456,APLIQUE - APM12-073 MENINA,3.0,,,,,,1.0,5.0,2.5,2.0,4,2021,04-2021,2322354535
2922,457,"AGULHA CROCHÊ ESMALTADA - 2,5M",19.0,,,,,,1.0,6.0,3.0,18.0,4,2021,04-2021,9333527057
2923,458,LINHA CLÉA 1000 -4156 CENOURA,5.0,,,,,,1.0,15.5,5.0,4.0,4,2021,04-2021,5993399697
2924,459,FIO NÁUTICO - 8001 BRANCO,1.0,,,,,,1.0,35.0,16.0,0.0,4,2021,04-2021,3892339675
2925,460,BIG CONE CIRCULO 6 -7311 MARROM ,3.0,,,,,,1.0,53.98,16.98,2.0,4,2021,04-2021,7877330761
2926,461,BIG CONE CIRCULO 8 -1660  AMARELO OURO ,1.0,,,,,,1.0,55.0,18.0,0.0,4,2021,04-2021,2234040517
2927,462,BIG CONE CIRCULO 8 -8001 BRANCO ,2.0,,,,,,1.0,53.0,16.0,1.0,4,2021,04-2021,1306506593
2928,463,"AGULHA CROCHÊ  MILWARD 4,5mm",24.0,,,,,,1.0,7.0,2.4,23.0,4,2021,04-2021,937151185
2929,464,TINTA ÓLEO GATO PRETO 20ML -PRETO,4.0,,,,,,1.0,6.0,2.2,3.0,4,2021,04-2021,6543727227
2930,465,TINTA PVA FOSCA 250ML - BRANCA,4.0,,,,,,1.0,15.0,6.5,3.0,4,2021,04-2021,3440646261
2931,466,BIG CONE CIRCULO 8 -7466 CAMURÇA ,1.0,,,,,,1.0,53.0,16.0,0.0,4,2021,04-2021,5159998824
2932,467,MISSANGA P - TONS DE VERDE,45.0,,,,,,1.0,2.0,1.0,44.0,4,2021,04-2021,8683841035
2933,468,MISSANGA P - TONS DE AZUL,47.0,,,,,,1.0,2.0,1.0,46.0,4,2021,04-2021,1706997202
2934,469,AGULHA CIRCULAR - 9 ,0.0,,,,,,1.0,9.8,3.8,-1.0,4,2021,04-2021,1735325265
2935,470,PUXA SACO BALA,3.0,,,,,,1.0,12.0,6.5,2.0,4,2021,04-2021,1097835558
2936,471,JOGO AMERICANO 18 PCS,3.0,,,,,,1.0,87.0,37.0,2.0,4,2021,04-2021,7186769071
2937,472,PESO DE PORTA GALINHA C/ LENÇO,1.0,,,,,,1.0,20.0,9.0,0.0,4,2021,04-2021,7096022355
2938,473,PESO DE PORTA COBRA JUTA,1.0,,,,,,1.0,18.0,9.0,0.0,4,2021,04-2021,2991093244
2939,474,"MANTA DE SOFÁ MADRID 1,45X 1,75",4.0,,,,,,1.0,45.94,20.94,3.0,4,2021,04-2021,2171043306
2940,475,AMIGURUMI PELUCIA -5767,6.0,,,,,,1.0,13.32,4.42,5.0,4,2021,04-2021,1807337877
2941,476,LINHA AMIGULOVE - 046 vermelho,6.0,,,,,,1.0,12.5,5.0,5.0,4,2021,04-2021,892093025
2942,477,CAMILA FASHION 500  0121  AZUL,6.0,,,,,,1.0,17.9,5.0,5.0,4,2021,04-2021,6637462393
2943,478,LÃ TODO DIA COLORS -72400,10.0,,,,,,1.0,22.0,6.8,9.0,4,2021,04-2021,102558284
2944,479,BARROCO DECORE LUXO -0100 branco,4.0,,,,,,1.0,22.0,7.0,3.0,4,2021,04-2021,6954268791
2945,480,LINHA CHARME - 3227,5.0,,,,,,1.0,16.42,6.42,4.0,4,2021,04-2021,1851675161
2946,481,CAMILA FASHION 500  0231 verde,6.0,,,,,,1.0,17.9,6.7,5.0,4,2021,04-2021,860963720
2947,482,LINHA CHARME - 0020  cru,0.0,6.0,,,,,1.0,16.8,6.8,5.0,4,2021,04-2021,2271633122
2948,483,SUPORTE REDONDO P BOLO,0.0,1.0,,,,,1.0,23.8,11.8,0.0,4,2021,04-2021,3548536648
2949,484,Meada Anchor - 0298,0.0,12.0,,,,,0.0,0.0,,12.0,4,2021,04-2021,7809364609
2950,485,Meada Anchor - 1090,0.0,12.0,,,,,0.0,0.0,,12.0,4,2021,04-2021,4907376509
2951,486,BASTÃO COLA QUENTE GROSSO ,8.0,,,,,,0.0,0.0,,8.0,4,2021,04-2021,6604516287
2952,487,COLA TEK BOND 2 20G,10.0,10.0,,,3.0,,0.0,0.0,,17.0,4,2021,04-2021,8848567351
2953,488,BARBANTE LIMA 6 LILÁS,1.0,,,,,,0.0,0.0,,1.0,4,2021,04-2021,2080621051
2954,489,BARBANTE LIMA 8 VERMELHO,22.0,1.0,,,1.0,,0.0,0.0,,22.0,4,2021,04-2021,903495751
2955,490,BARBANTE LIMA 8 LILÁS,2.0,,,,1.0,,0.0,0.0,,1.0,4,2021,04-2021,321964894
2956,491,BARBANTE LIMA 8 TURQUESA,2.0,,,,1.0,,0.0,0.0,,1.0,4,2021,04-2021,62039341
2957,492,BARBANTE LIMA 8 VERDE LIMÃO,1.0,,,,,,0.0,0.0,,1.0,4,2021,04-2021,8968933083
2958,493,LINHA ANNE 250M 20 CRU ,5.0,,,,,,0.0,0.0,,5.0,4,2021,04-2021,5165727135
2959,494,CAMILA FASHION 500  0062,3.0,,,,,,0.0,0.0,,3.0,4,2021,04-2021,1216869206
2960,495,CAMILA FASHION 500  0054,4.0,,,,,,0.0,0.0,,4.0,4,2021,04-2021,6457412025
2961,496,CAMILA FASHION 500  1179,8.0,,,,,,0.0,0.0,,8.0,4,2021,04-2021,4904955148
2962,497,CAMILA FASHION 500  0063,2.0,,,,,,0.0,0.0,,2.0,4,2021,04-2021,6737947050
2963,498,CAMILA FASHION 500  CRU,2.0,,,,,,0.0,0.0,,2.0,4,2021,04-2021,3280073844
2964,499,CAMILA FASHION 500  0275,6.0,,,,,,0.0,0.0,,6.0,4,2021,04-2021,2678534558
2965,500,CAMILA FASHION 500  0368,0.0,6.0,,,,,0.0,0.0,,6.0,4,2021,04-2021,3563173601
2966,501,CAMILA FASHION 500  0105,6.0,,,,,,0.0,0.0,,6.0,4,2021,04-2021,3420744295
2967,502,CAMILA FASHION 500  0332,2.0,,,,,,0.0,0.0,,2.0,4,2021,04-2021,452776468
2968,503,CAMILA FASHION 500  0304,6.0,,,,,,0.0,0.0,,6.0,4,2021,04-2021,5631176801
2969,504,CAMILA FASHION 500  0302,3.0,,,,,,0.0,0.0,,3.0,4,2021,04-2021,5048580069
2970,505,CAMILA FASHION 500  0046,2.0,,,,,,0.0,0.0,,2.0,4,2021,04-2021,8354734360
2971,506,CAMILA FASHION 500  0385,3.0,,,,,,0.0,0.0,,3.0,4,2021,04-2021,7906713530
2972,507,CAMILA FASHION 500  0288,3.0,,,,,,0.0,0.0,,3.0,4,2021,04-2021,9772617761
2973,508,CAMILA FASHION 500  1363,1.0,,,,,,0.0,0.0,,1.0,4,2021,04-2021,988155353
2974,509,CAMILA FASHION 500  0104,3.0,,,,,,0.0,0.0,,3.0,4,2021,04-2021,2035800467
2975,510,CAMILA FASHION 500  1366,4.0,,,,,,0.0,0.0,,4.0,4,2021,04-2021,5386591682
2976,511,CAMILA FASHION 500  0097,5.0,,,,,,0.0,0.0,,5.0,4,2021,04-2021,9653163539
2977,512,CAMILA FASHION 500  0972,5.0,,,,,,0.0,0.0,,5.0,4,2021,04-2021,2134758505
2978,513,CAMILA FASHION 500  1175,6.0,,,,,,0.0,0.0,,6.0,4,2021,04-2021,3569624860
2979,514,CAMILA FASHION 500  0187,2.0,,,,,,0.0,0.0,,2.0,4,2021,04-2021,5734639909
2980,515,CAMILA FASHION 500  1092,5.0,,,,,,0.0,0.0,,5.0,4,2021,04-2021,1471993858
2981,516,CAMILA FASHION 500  1177,4.0,,,,,,0.0,0.0,,4.0,4,2021,04-2021,57408801
2982,517,CAMILA FASHION 500  3026,2.0,,,,,,0.0,0.0,,2.0,4,2021,04-2021,9219672376
2983,518,CAMILA FASHION 500  1171,1.0,,,,,,0.0,0.0,,1.0,4,2021,04-2021,4967601126
2984,519,CAMILA FASHION 500  1181,7.0,,,,,,0.0,0.0,,7.0,4,2021,04-2021,7321194835
2985,520,CAMILA FASHION 500  0253,2.0,,,,,,0.0,0.0,,2.0,4,2021,04-2021,5933195814
2986,521,CAMILA FASHION 500  3023,2.0,,,,,,0.0,0.0,,2.0,4,2021,04-2021,5745821346
2987,522,TINTA TECIDO ACRILEX 538 AMARELO PELE,0.0,12.0,,,,,0.0,0.0,,12.0,4,2021,04-2021,3087753555
2988,523,TINTA TECIDO ACRILEX 574 CINZA LUNAR,2.0,12.0,,,,,0.0,0.0,,14.0,4,2021,04-2021,8454253559
2989,524,TINTA TECIDO ACRILEX 531 MARROM,2.0,12.0,,,,,0.0,0.0,,14.0,4,2021,04-2021,1455795452
2990,525,LÃ ELEGANCE - 4366,1.0,,,,,,0.0,0.0,,1.0,4,2021,04-2021,7414383793
2991,526,LÃ ELEGANCE - 4523,0.0,10.0,,,,,0.0,0.0,,10.0,4,2021,04-2021,5802908883
2992,527,LÃ ELEGANCE - 4025,0.0,10.0,,,,,0.0,0.0,,10.0,4,2021,04-2021,1877333513
2993,528,LÃ MOLLET 100G -7650 AMENDOA,0.0,10.0,,,,,0.0,0.0,,10.0,4,2021,04-2021,627889185
2994,529,LINHA CLÉA 125 -9976 PARQUE,0.0,10.0,,,,,0.0,0.0,,10.0,4,2021,04-2021,8533786672
2995,530,LÃ RENDIDORA - 116,3.0,,,,,,0.0,0.0,,3.0,4,2021,04-2021,1966312775
2996,531,LÃ RENDIDIRA -  145,2.0,,,,,,0.0,0.0,,2.0,4,2021,04-2021,9405073269
2997,532,LÃ RENDIDIRA - 731,4.0,,,,,,0.0,0.0,,4.0,4,2021,04-2021,7302427551
2998,533,LÃ RENDIDORA -  230,3.0,,,,,,0.0,0.0,,3.0,4,2021,04-2021,2893645441
2999,534,LINHA LIZA GROSSA - 7209  MARROM,0.0,5.0,,,,,0.0,0.0,,5.0,4,2021,04-2021,7903722450
3000,535,BARBANTE LIMA 6 VERDE AGUA,4.0,1.0,,,,,0.0,0.0,,5.0,4,2021,04-2021,7508363705
3001,536,BARROCO NATURAL 6 -20 700G,0.0,6.0,,,,,0.0,0.0,,6.0,4,2021,04-2021,4946309266
3002,537,CAMILA FASHION 500  5924,4.0,,,,,,0.0,0.0,,4.0,4,2021,04-2021,13095629
3003,538,CAMILA FASHION 500  5045,4.0,,,,,,0.0,0.0,,4.0,4,2021,04-2021,9709965770
3004,539,TOUCA LA INFANTIL,16.0,,,,,,0.0,0.0,,16.0,4,2021,04-2021,9085364371
3005,540,BARBANTE LIMA 8 ROSA BEBE,4.0,,,,1.0,,0.0,0.0,,3.0,4,2021,04-2021,9420598400
3006,541,CAMILA FASHION 500 5017,5.0,,,,,,0.0,0.0,,5.0,4,2021,04-2021,6201833792
3007,542,CAMILA FASHION 500  5333 ,6.0,,,,,,0.0,0.0,,6.0,4,2021,04-2021,9931104781
3008,543,PISTOLA COLA QUENTE PEQ,1.0,,,,,,0.0,0.0,,1.0,4,2021,04-2021,823010430
3009,544,BARBANTE LIMA 6 roxo,6.0,,,,,,0.0,0.0,,6.0,4,2021,04-2021,3463034514
3010,545,CAMILA FASHION 500  0029 pink,6.0,,,,,,0.0,0.0,,6.0,4,2021,04-2021,4796796479
3011,546,CAMILA FASHION 500  1089 azul,6.0,,,,,,0.0,0.0,,6.0,4,2021,04-2021,383946768
3012,547,LA ATENA - PRETA,0.0,7.0,,,,,0.0,0.0,,7.0,4,2021,04-2021,2177956112
